2410,nâçag,nunu-sin-gimel,נסג,retreat,H5253,nâçag,Hebrew,נסג
2410,nâçag,nunu-sin-gimel,נסג,remove,H5253,nâçag,Hebrew,נסג
2410,nâçag,nunu-sin-gimel,נסג,depart,H5253,nâçag,Hebrew,נסג
2410,nâçag,nunu-sin-gimel,נסג,take hold,H5253,nâçag,Hebrew,נסג
2410,nâçag,nunu-sin-gimel,נסג,turned away,H5253,nâçag,Hebrew,נסג
2410,nâsag,nunu-sin-gimel,נסג,reach,H5381,nâsag,Hebrew,נשג
2411,maççâch,nunu-sin-kgeta,נסח,cordon,H4535,maççâch,Hebrew,מסח
2411,maççâch,nunu-sin-kgeta,נסח,broken,H4535,maççâch,Hebrew,מסח
2411,nâçach,nunu-sin-kgeta,נסח,tear away,H5255,nâçach,Hebrew,נסח
2411,nâçach,nunu-sin-kgeta,נסח,pluck,H5255,nâçach,Hebrew,נסח
2411,nâçach,nunu-sin-kgeta,נסח,pluck,H5255,ntsha,Sesotho,נסח
2411,nâçach,nunu-sin-kgeta,נסח,rooted,H5255,nâçach,Hebrew,נסח
2411,nâçach,nunu-sin-kgeta,נסח,destroy,H5255,nâçach,Hebrew,נסח
2411,nᵉçach,nunu-sin-kgeta,נסח,pulled,H5256,nᵉçach,Hebrew,נסח
2411,nᵉçach,nunu-sin-kgeta,נסח,pluck,H5256,ntsha,Sesotho,נסח
2411,nᵉçach,nunu-sin-kgeta,נסח,pulled down,H5256,nᵉçach,Hebrew,נסח
2412,maççêkâh,nunu-sin-khaf,נסכ,pouring,H4541,maççêkâh,Hebrew,מסכה
2412,maççêkâh,nunu-sin-khaf,נסכ,idol,H4541,maççêkâh,Hebrew,מסכה
2412,maççêkâh,nunu-sin-khaf,נסכ,vail,H4541,maççêkâh,Hebrew,מסכה
2412,maççêkâh,nunu-sin-khaf,נסכ,image,H4541,maççêkâh,Hebrew,מסכה
2412,maççêkâh,nunu-sin-khaf,נסכ,covering,H4541,maççêkâh,Hebrew,מסכה
2412,maççeketh,nunu-sin-khaf,נסכ,expanded,H4545,maççeketh,Hebrew,מסכת
2412,nᵉçîyk,nunu-sin-khaf,נסכ,poured,H5257,nᵉçîyk,Hebrew,נסיך
2412,nâçak,nunu-sin-khaf,נסכ,pour,H5258,nâçak,Hebrew,נסך
2412,nâçak,nunu-sin-khaf,נסכ,interweave,H5259,nâçak,Hebrew,נסך
2412,nᵉçak,nunu-sin-khaf,נסכ,pour out a libation,H5260,nᵉçak,Hebrew,נסך
2412,nᵉçak,nunu-sin-khaf,נסכ,libation,H5261,nᵉçak,Hebrew,נסך
2412,neçek,nunu-sin-khaf,נסכ,libation,H5262,neçek,Hebrew,נסך
2412,nâsaq,nunu-sin-khaf,נסכ,catch,H5400,nâsaq,Hebrew,נשק
2414,nâçaq,nunu-sin-qupha,נסק,go up,H5266,nâçaq,Hebrew,נסק
2414,nâçaq,nunu-sin-qupha,נסק,kindle,H5266,nâçaq,Hebrew,נסק
2414,nâçaq,nunu-sin-qupha,נסק,burn,H5266,nâçaq,Hebrew,נסק
2414,nâçaq,nunu-sin-qupha,נסק,ascend,H5266,nâçaq,Hebrew,נסק
2414,nâçaq,nunu-sin-qupha,נסק,up,H5266,nâçaq,Hebrew,נסק
2414,nᵉçaq,nunu-sin-qupha,נסק,snake,H5267,nyoka,isiZulu,נסק
2414,nᵉçaq,nunu-sin-qupha,נסק,snake raising head,H5267,nyoka,isiZulu,נסק
2414,nᵉçaq,nunu-sin-qupha,נסק,snake,H5267,nyoka,Swahili,נסק
2415,manʻûwl,nunu-ayin-lamed,נעל,bolt,H4514,manʻûwl,Hebrew,מנעול
2415,manʻûwl,nunu-ayin-lamed,נעל,lock,H4514,manʻûwl,Hebrew,מנעול
2415,minʻâl,nunu-ayin-lamed,נעל,bolt,H4515,minʻâl,Hebrew,מנעל
2415,minʻâl,nunu-ayin-lamed,נעל,shoe,H4515,minʻâl,Hebrew,מנעל
2415,nâʻal,nunu-ayin-lamed,נעל,fasten,H5274,nâʻal,Hebrew,נעל
2415,nâʻal,nunu-ayin-lamed,נעל,lock,H5274,nâʻal,Hebrew,נעל
2415,nâʻal,nunu-ayin-lamed,נעל,inclose,H5274,nâʻal,Hebrew,נעל
2415,nâʻal,nunu-ayin-lamed,נעל,shut,H5274,nâʻal,Hebrew,נעל
2415,nâʻal,nunu-ayin-lamed,נעל,bold,H5274,nâʻal,Hebrew,נעל
2415,nâʻal,nunu-ayin-lamed,נעל,shod,H5274,nâʻal,Hebrew,נעל
2415,naʻal,nunu-ayin-lamed,נעל,sandal tongue,H5275,naʻal,Hebrew,נעל
2415,naʻal,nunu-ayin-lamed,נעל,shoe,H5275,naʻal,Hebrew,נעל
2415,naʻal,nunu-ayin-lamed,נעל,dryshod,H5275,naʻal,Hebrew,נעל
2416,manʻam,nunu-ayin-mah,נעמ,delicacy,H4516,manʻam,Hebrew,מנעם
2416,manʻam,nunu-ayin-mah,נעמ,beauty,H4516,manʻam,Hebrew,מנעם
2416,manʻam,nunu-ayin-mah,נעמ,pleasant,H4516,manʻam,Hebrew,מנעם
2416,manʻam,nunu-ayin-mah,נעמ,pleasantness,H4516,manʻam,Hebrew,מנעם
2416,nâʻîym,nunu-ayin-mah,נעמ,delightful,H5273,nâʻîym,Hebrew,נעים
2416,nâʻîym,nunu-ayin-mah,נעמ,pleasant,H5273,nâʻîym,Hebrew,נעים
2416,nâʻîym,nunu-ayin-mah,נעמ,pleasures,H5273,nâʻîym,Hebrew,נעים
2416,nâʻîym,nunu-ayin-mah,נעמ,sweet,H5273,nâʻîym,Hebrew,נעים
2416,nâʻêm,nunu-ayin-mah,נעמ,beauty,H5276,nâʻêm,Hebrew,נעם
2416,nâʻêm,nunu-ayin-mah,נעמ,delight,H5276,nâʻêm,Hebrew,נעם
2416,nâʻêm,nunu-ayin-mah,נעמ,sweet,H5276,nâʻêm,Hebrew,נעם
2416,nâʻêm,nunu-ayin-mah,נעמ,grace,H5276,neema,Swahili,נעם
2416,nôʻam,nunu-ayin-mah,נעמ,agreeableness,H5278,nôʻam,Hebrew,נעם
2416,naʻămân,nunu-ayin-mah,נעמ,pleasantness,H5282,naʻămân,Hebrew,נעמן
2416,naʻămân,nunu-ayin-mah,נעמ,pleasant,H5282,naʻămân,Hebrew,נעמן
2417,naʻătsûwts,nunu-ayin-tsade,נעצ,brier,H5285,naʻătsûwts,Hebrew,נעצוץ
2417,naʻătsûwts,nunu-ayin-tsade,נעצ,thorn,H5285,naʻătsûwts,Hebrew,נעצוץ
2417,nâtsach,nunu-ayin-tsade,נעצ,glitter from afar,H5329,nâtsach,Hebrew,נצח
2417,nâtsach,nunu-ayin-tsade,נעצ,perpetual,H5329,nâtsach,Hebrew,נצח
2417,nâtsach,nunu-ayin-tsade,נעצ,still,H5329,ntse,Hebrew,נצח
2417,nâtsach,nunu-ayin-tsade,נעצ,to be enduring,H5329,nâtsach,Hebrew,נצח
2417,nâtsach,nunu-ayin-tsade,נעצ,lasting,H5329,nâtsach,Hebrew,נצח
2417,nâtsach,nunu-ayin-tsade,נעצ,excel,H5329,nâtsach,Hebrew,נצח
2417,nâtsach,nunu-ayin-tsade,נעצ,set forward,H5329,nâtsach,Hebrew,נצח
2417,nᵉtsach,nunu-ayin-tsade,נעצ,become chief,H5330,nᵉtsach,Hebrew,נצח
2417,netsach,nunu-ayin-tsade,נעצ,goal,H5331,netsach,Hebrew,נצח
2417,netsach,nunu-ayin-tsade,נעצ,always,H5331,netsach,Hebrew,נצח
2417,netsach,nunu-ayin-tsade,נעצ,constantly,H5331,netsach,Hebrew,נצח
2417,netsach,nunu-ayin-tsade,נעצ,evermore,H5331,netsach,Hebrew,נצח
2417,netsach,nunu-ayin-tsade,נעצ,still,H5331,ntse,Sesotho ,נצח
2418,nâʻûwr,nunu-ayin-resh,נער,youth,H5271,nâʻûwr,Hebrew,נעור
2418,nâʻûwr,nunu-ayin-resh,נער,childhood,H5271,nâʻûwr,Hebrew,נעור
2419,mappâch,nunu-peh-kgeta,נפח,breathing out,H4646,mappâch,Hebrew,מפח
2419,mappâch,nunu-peh-kgeta,נפח,giving up,H4646,mappâch,Hebrew,מפח
2419,mappuach,nunu-peh-kgeta,נפח,bellows,H4647,mappuach,Hebrew,מפח
2419,nâphach,nunu-peh-kgeta,נפח,puff,H5301,nâphach,Hebrew,נפח
2419,nâphach,nunu-peh-kgeta,נפח,blow,H5301,nâphach,Hebrew,נפח
2419,nâphach,nunu-peh-kgeta,נפח,breathe,H5301,nâphach,Hebrew,נפח
2419,nâphach,nunu-peh-kgeta,נפח,seethe,H5301,nâphach,Hebrew,נפח
2419,nâphach,nunu-peh-kgeta,נפח,loose,H5301,nâphach,Hebrew,נפח
2419,nâphach,nunu-peh-kgeta,נפח,snuff,H5301,nâphach,Hebrew,נפח
2419,nôphek,nunu-peh-kgeta,נפח,shining,H5306,nôphek,Hebrew,נפך
2419,nôphek,nunu-peh-kgeta,נפח,emerald,H5306,nôphek,Hebrew,נפך
2421,mappâl,nunu-peh-lamed,נפל,falling off,H4651,mappâl,Hebrew,מפל
2421,mappâl,nunu-peh-lamed,נפל,flake,H4651,mappâl,Hebrew,מפל
2421,mappâl,nunu-peh-lamed,נפל,refuse,H4651,mappâl,Hebrew,מפל
2421,mappâlâh,nunu-peh-lamed,נפל,fallen,H4654,mappâlâh,Hebrew,מפלה
2421,mappâlâh,nunu-peh-lamed,נפל,ruin,H4654,mappâlâh,Hebrew,מפלה
2421,miphlâṭ,nunu-peh-lamed,נפל,escape,H4655,miphlâṭ,Hebrew,מפלט
2421,mappeleth,nunu-peh-lamed,נפל,fall,H4658,mappeleth,Hebrew,מפלת
2421,mappeleth,nunu-peh-lamed,נפל,carcass,H4658,mappeleth,Hebrew,מפלת
2421,mappeleth,nunu-peh-lamed,נפל,ruin,H4658,mappeleth,Hebrew,מפלת
2421,mappâts,nunu-peh-lamed,נפל,smiting to pieces,H4660,mappâts,Hebrew,מפץ
2421,mappâts,nunu-peh-lamed,נפל,slaughter,H4660,mappâts,Hebrew,מפץ
2421,mappêts,nunu-peh-lamed,נפל,axe,H4661,mappâts,Hebrew,מפץ
2421,nᵉphîyl,nunu-peh-lamed,נפל,give up,H5303,nᵉphîyl,Hebrew,נפיל
2421,nâphal,nunu-peh-lamed,נפל,trikle down,H5307,nepola,Sesotho,נפל
2421,nâphal,nunu-peh-lamed,נפל,fall,H5307,nepola,Sesotho,נפל
2421,nâphal,nunu-peh-lamed,נפל,fall away,H5307,nepola,Sesotho,נפל
2421,nâphal,nunu-peh-lamed,נפל,cast down,H5307,nâphal,Hebrew,נפל
2421,nâphal,nunu-peh-lamed,נפל,postrate,H5307,nâphal,Hebrew,נפל
2421,nâphal,nunu-peh-lamed,נפל,perish,H5307,nâphal,Hebrew,נפל
2421,nâphal,nunu-peh-lamed,נפל,lying,H5307,nâphal,Hebrew,נפל
2421,nâphal,nunu-peh-lamed,נפל,overthrown,H5307,nâphal,Hebrew,נפל
2421,nâphal,nunu-peh-lamed,נפל,inheritance,H5307,nâphal,Hebrew,נפל
2421,nâphal,nunu-peh-lamed,נפל,heritage,H5307,nâphal,Hebrew,נפל
2421,nâphal,nunu-peh-lamed,נפל,died,H5307,nâphal,Hebrew,נפל
2421,nâphal,nunu-peh-lamed,נפל,crush,H5307,nepola,Sesotho,נפל
2421,nâphal,nunu-peh-lamed,נפל,corrected,H5307,nepola,Sesotho,נפל
2421,nâphal,nunu-peh-lamed,נפל,judged,H5307,nepola,Sesotho,נפל
2421,nâphal,nunu-peh-lamed,נפל,accepted,H5307,nepola,Sesotho,נפל
2421,nᵉphal,nunu-peh-lamed,נפל,fall,H5308,nᵉphal,Hebrew,נפל
2421,nᵉphal,nunu-peh-lamed,נפל,cast,H5308,nᵉphal,Hebrew,נפל
2421,nᵉphal,nunu-peh-lamed,נפל,divide,H5308,nᵉphal,Hebrew,נפל
2421,nᵉphal,nunu-peh-lamed,נפל,overthrow,H5308,nᵉphal,Hebrew,נפל
2421,nᵉphal,nunu-peh-lamed,נפל,present,H5308,nᵉphal,Hebrew,נפל
2421,nᵉphal,nunu-peh-lamed,נפל,lay,H5308,nᵉphal,Hebrew,נפל
2421,nᵉphal,nunu-peh-lamed,נפל,lost,H5308,nᵉphal,Hebrew,נפל
2421,nᵉphal,nunu-peh-lamed,נפל,inferior,H5308,nᵉphal,Hebrew,נפל
2421,nᵉphal,nunu-peh-lamed,נפל,light,H5308,nᵉphal,Hebrew,נפל
2421,nᵉphal,nunu-peh-lamed,נפל,rot,H5308,nᵉphal,Hebrew,נפל
2421,nᵉphal,nunu-peh-lamed,נפל,lost,H5308,nᵉphal,Hebrew,נפל
2421,nephel,nunu-peh-lamed,נפל,fallen,H5309,nephel,Hebrew,נפל
2421,nephel,nunu-peh-lamed,נפל,miscarriage,H5309,nephel,Hebrew,נפל
2421,nephel,nunu-peh-lamed,נפל,fallen pregnancy,H5309,nephel,Hebrew,נפל
2422,mappêts,nunu-peh-tsade,נפצ,smiter,H4661,mappêts,Hebrew,מפץ
2422,nâphats,nunu-peh-tsade,נפצ,grab,H5310,napatsa,Igbo,נפץ
2422,nâphats,nunu-peh-tsade,נפצ,break,H5310,napatsa,isiXhosa,נפץ
2422,nâphats,nunu-peh-tsade,נפצ,destroy,H5310,napatsa,isiXhosa,נפץ
2422,nâphats,nunu-peh-tsade,נפצ,scatter,H5310,napatsa,isiXhosa,נפץ
2422,nâphats,nunu-peh-tsade,נפצ,crush,H5310,napatsa,Sesotho,נפץ
2422,nâphats,nunu-peh-tsade,נפצ,paste,H5310,napatsa,Sesotho,נפץ
2422,nâphats,nunu-peh-tsade,נפצ,separate,H5310,napatsa,Sesotho,נפץ
2422,nephets,nunu-peh-tsade,נפצ,storm,H5311,nephets,Hebrew,נפץ
2422,nephets,nunu-peh-tsade,נפצ,scattering,H5311,nephets,Hebrew,נפץ
2423,nᵉphaq,nunu-peh-qupha,נפק,issue,H5312,nᵉphaq,Hebrew,נפק
2423,nᵉphaq,nunu-peh-qupha,נפק,take,H5312,nᵉphaq,Hebrew,נפק
2423,nᵉphaq,nunu-peh-qupha,נפק,come,H5312,nᵉphaq,Hebrew,נפק
2423,nᵉphaq,nunu-peh-qupha,נפק,go,H5312,nᵉphaq,Hebrew,נפק
2423,niphqâʼ,nunu-peh-qupha,נפק,outgo,H5313,niphqâʼ,Hebrew,נפקא
2423,niphqâʼ,nunu-peh-qupha,נפק,expense,H5313,niphqâʼ,Hebrew,נפקא
2424,nâphash,nunu-peh-shin,נפש,breathe,H5314,nâphash,Hebrew,נפש
2424,nâphash,nunu-peh-shin,נפש,refresh,H5314,nâphash,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,spirits,H5315,nephashe,chiChewa,נפש
2424,nephesh,nunu-peh-shin,נפש,departed spirits,H5315,nephashe,chiChewa,נפש
2424,nephesh,nunu-peh-shin,נפש,desire,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,man,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,self,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,appetite,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,will,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,dead,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,soul,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,mind,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,heart,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,person,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,soul,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,life,H5315,nephesh,Hebrew,נפש
2424,nephesh,nunu-peh-shin,נפש,life,H5315,sepenyu,Ndau,נפש
2424,nephesh,nunu-peh-shin,נפש,life,H5315,upenyu,Ndau,נפש
2426,mutstsâb,nunu-tsade-bet,נצב,station,H4674,mutstsâb,Hebrew,מצב
2426,mutstsâb,nunu-tsade-bet,נצב,mount,H4674,mutstsâb,Hebrew,מצב
2426,matstsebeth,nunu-tsade-bet,נצב,strength,H4678,matsimba,xiTsonga,מצבת
2426,nâtsab,nunu-tsade-bet,נצב,established,H5324,nâtsab,Hebrew,נצב
2426,nâtsab,nunu-tsade-bet,נצב,erect,H5324,nâtsab,Hebrew,נצב
2426,nâtsab,nunu-tsade-bet,נצב,upright,H5324,nâtsab,Hebrew,נצב
2426,nâtsab,nunu-tsade-bet,נצב,stand,H5324,nâtsab,Hebrew,נצב
2426,nâtsab,nunu-tsade-bet,נצב,stay,H5324,nsika,isiZulu,נצב
2426,nâtsab,nunu-tsade-bet,נצב,column,H5324,nsika,isiZulu,נצב
2426,nâtsab,nunu-tsade-bet,נצב,mast,H5324,nsika,isiZulu,נצב
2426,nâtsab,nunu-tsade-bet,נצב,pole,H5324,nsika,isiZulu,נצב
2426,nâtsab,nunu-tsade-bet,נצב,mountain,H5324,ntsaba,Ndau,נצב
2426,nâtsab,nunu-tsade-bet,נצב,mountain,H5324,ntaba,isiZulu,נצב
2426,nâtsab,nunu-tsade-bet,נצב,mountain,H5324,thaba,Sesotho,נצב
2426,nitstsâb,nunu-tsade-bet,נצב,fixed,H5325,nitstsâb,Hebrew,נצב
2426,nitstsâb,nunu-tsade-bet,נצב,haft,H5325,nitstsâb,Hebrew,נצב
2426,nitsbâh,nunu-tsade-bet,נצב,fixedness,H5326,nitsbâh,Hebrew,נצבה
2426,nitsbâh,nunu-tsade-bet,נצב,strength,H5326,nitsbâh,Hebrew,נצבה
2426,nitsbâh,nunu-tsade-bet,נצב,firmness,H5326,nitsbâh,Hebrew,נצבה
2426,nᵉtsîyb,nunu-tsade-bet,נצב,pillar,H5333,nsika,isiZulu,נציב
2428,nâtsal,nunu-tsade-lamed,נצל,snatch,H5337,nâtsal,Hebrew,נצל
2428,nâtsal,nunu-tsade-lamed,נצל,deliver,H5337,nâtsal,Hebrew,נצל
2428,nâtsal,nunu-tsade-lamed,נצל,take me back,H5337,ntsola,Sesotho,נצל
2428,nâtsal,nunu-tsade-lamed,נצל,recover,H5337,nâtsal,Hebrew,נצל
2428,nâtsal,nunu-tsade-lamed,נצל,rid,H5337,nâtsal,Hebrew,נצל
2428,nâtsal,nunu-tsade-lamed,נצל,escape,H5337,nâtsal,Hebrew,נצל
2428,nâtsal,nunu-tsade-lamed,נצל,rescue,H5337,nâtsal,Hebrew,נצל
2428,nâtsal,nunu-tsade-lamed,נצל,take,H5337,nâtsal,Hebrew,נצל
2428,nâtsal,nunu-tsade-lamed,נצל,spoil,H5337,nâtsal,Hebrew,נצל
2428,nᵉtsal,nunu-tsade-lamed,נצל,extricate,H5338,nᵉtsal,Hebrew,נצל
2429,nâtsîyr,nunu-tsade-resh,נצר,conservative,H5336,nâtsîyr,Hebrew,נציר
2429,nâtsîyr,nunu-tsade-resh,נצר,preserved,H5336,nâtsîyr,Hebrew,נציר
2429,nâtsar,nunu-tsade-resh,נצר,guard,H5341,nâtsar,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,keep,H5341,nâtsar,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,preserve,H5341,nâtsar,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,watchman,H5341,nâtsar,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,besiege,H5341,nâtsar,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,keeper,H5341,nâtsar,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,monument,H5341,nâtsar,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,preserver,H5341,nâtsar,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,subtil,H5341,nâtsar,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,still,H5341,ntsela,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,still,H5341,ntsa ,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,hidden,H5341,nâtsar,Hebrew,נצר
2429,nâtsar,nunu-tsade-resh,נצר,watcher,H5341,nâtsar,Hebrew,נצר
2429,nêtser,nunu-tsade-resh,נצר,shoot,H5342,nêtser,Hebrew,נצר
2430,nâqab,nunu-qupha-bet,נקב,conquer,H5344,qaba,Sesotho,נקב
2430,nâqab,nunu-qupha-bet,נקב,strike,H5344,qaba,Sesotho,נקב
2430,neqeb,nunu-qupha-bet,נקב,bezel,H5345,neqeb,Hebrew,נקב
2430,nᵉqêbâh,nunu-qupha-bet,נקב,female,H5347,nᵉqêbâh,Hebrew,נקבה
2431,nâqôd,nunu-qupha-dalet,נקד,spotted,H5348,nâqôd,Hebrew,נקד
2431,nôqêd,nunu-qupha-dalet,נקד,spotter,H5349,nôqêd,Hebrew,נקד
2431,niqqud,nunu-qupha-dalet,נקד,crumb,H5350,niqqud,Hebrew,נקד
2431,nᵉquddâh,nunu-qupha-dalet,נקד,boss,H5351,nᵉquddâh,Hebrew,נקדה
2432,nâqaṭ,nunu-qupha-thete,נקט,loathe,H5354,nâqaṭ,Hebrew,נקט
2433,nâqam,nunu-qupha-mah,נקמ,grudge,H5358,nâqam,Hebrew,נקם
2433,nâqâm,nunu-qupha-mah,נקמ,revenge,H5359,nâqâm,Hebrew,נקם
2433,nᵉqâmâh,nunu-qupha-mah,נקמ,avengement,H5360,nᵉqâmâh,Hebrew,נקמה
2434,nâqaʻ,nunu-qupha-ayin,נקע,feel aversion,H5361,nâqaʻ,Hebrew,נקע
2434,nâqaʻ,nunu-qupha-ayin,נקע,alienate,H5361,nâqaʻ,Hebrew,נקע
2434,nâqaʻ,nunu-qupha-ayin,נקע,turn away in disgust,H5361,nkga,Sesotho,נקע
2434,nâqaʻ,nunu-qupha-ayin,נקע,stench,H5361,nkga,Sesotho,נקע
2435,nâqaph,nunu-qupha-peh,נקפ,strike,H5362,nâqaph,Hebrew,נקף
2435,nôqeph,nunu-qupha-peh,נקפ,threshing,H5363,nôqeph,Hebrew,נקף
2435,niqpâh,nunu-qupha-peh,נקפ,rope,H5364,niqpâh,Hebrew,נקפה
2436,nâqar,nunu-qupha-resh,נקר,bore,H5365,nâqar,Hebrew,נקר
2436,nᵉqârâh,nunu-qupha-resh,נקר,fissure,H5366,nᵉqârâh,Hebrew,נקרה
2437,nâqash,nunu-qupha-shin,נקש,entrap,H5367,nâqash,Hebrew,נקש
2437,nᵉqash,nunu-qupha-shin,נקש,knock,H5368,nᵉqash,Hebrew,נקש
2438,nirgân,nunu-resh-gimel,נרג,slanderer,H5372,nirgân,Hebrew,נרגן
2439,nêrd,nunu-resh-dalet,נרד,nard,H5373,nêrd,Hebrew,נרד
2440,nâshab,nunu-shin-bet,נשב,blow,H5380,nâshab,Hebrew,נשב
2441,nâshak,nunu-shin-khaf,נשכ,strike,H5391,nâshak,Hebrew,נשך
2441,neshek,nunu-shin-khaf,נשכ,interest,H5392,neshek,Hebrew,נשך
2441,nishkâh,nunu-shin-khaf,נשכ,cell,H5393,nishkâh,Hebrew,נשכה
2442,nâshal,nunu-shin-lamed,נשל,pluck off,H5394,nâshal,Hebrew,נשל
2443,nâsham,nunu-shin-mah,נשמ,blow,H5395,nâsham,Hebrew,נשם
2443,nishmâʼ,nunu-shin-mah,נשמ,vital breath,H5396,nishmâʼ,Hebrew,נשמא
2443,nishmâʼ,nunu-shin-mah,נשמ,blast,H5396,nishmâʼ,Hebrew,נשמא
2443,nishmâʼ,nunu-shin-mah,נשמ,inspiration,H5396,nishmâʼ,Hebrew,נשמא
2443,nishmâʼ,nunu-shin-mah,נשמ,breath,H5396,nishmâʼ,Hebrew,נשמא
2443,nᵉshâmâh,nunu-shin-mah,נשמ,soul,H5397,impwemu,kiRundi,נשמה
2443,nᵉshâmâh,nunu-shin-mah,נשמ,soul,H5397,umphefumlo,kiRundi,נשמה
2443,nᵉshâmâh,nunu-shin-mah,נשמ,spirit ,H5397,impwemu,kiRundi,נשמה
2443,nᵉshâmâh,nunu-shin-mah,נשמ,spirit ,H5397,umphepo,Ndau,נשמה
2443,nᵉshâmâh,nunu-shin-mah,נשמ,soul,H5397,phefo,Sesotho,נשמה
2443,nᵉshâmâh,nunu-shin-mah,נשמ,spirit ,H5397,phefo,Sesotho,נשמה
2443,tanshemeth,nunu-shin-mah,נשמ,hard breather,H8580,tanshemeth,Hebrew,תנשמת
2444,yanshûwph,nunu-shin-peh,נשפ,unclean,H3244,yanshûwph,Hebrew,ינשוף
2444,nâshaph,nunu-shin-peh,נשפ,breeze,H5398,nâshaph,Hebrew,נשף
2444,nesheph,nunu-shin-peh,נשפ,breeze,H5399,nesheph,Hebrew,נשף
2445,nᵉshîyqâh,nunu-shin-qupha,נשק,kiss,H5390,nᵉshîyqâh,Hebrew,נשיקה
2445,nâshaq,nunu-shin-qupha,נשק,lamp,H5401,kinara,chiShona,נשק
2445,nesheq,nunu-shin-qupha,נשק,equipment,H5402,nesheq,Hebrew,נשק
2446,nᵉshar,nunu-shin-resh,נשר,eagle,H5403,nᵉshar,Hebrew,נשר
2446,nesher,nunu-shin-resh,נשר,bird,H5404,shiri,Ndau,נשר
2446,nesher,nunu-shin-resh,נשר,eagle,H5404,nesher,Hebrew,נשר
2447,nâshath,nunu-shin-tau,נשת,eliminate,H5405,nâshath,Hebrew,נשת
2448,nâthîyb,nunu-tau-bet,נתב,track,H5410,nâthîyb,Hebrew,נתיב
2448,nᵉthan,nunu-tau-bet,נתב,give,H5415,nᵉthan,Hebrew,נתן
2449,nâthach,nunu-thete-kgeta,נטח,cut,H5408,nâthach,Hebrew,נתח
2449,nâthach,nunu-thete-kgeta,נטח,divide,H5408,nâthach,Hebrew,נתח
2449,nâthach,nunu-thete-kgeta,נטח,boundary,H5408,mukano,tshiVenda,נתח
2449,nâthach,nunu-thete-kgeta,נטח,hew,H5408,nâthach,Hebrew,נתח
2449,nâthach,nunu-thete-kgeta,נטח,dismember,H5408,nâthach,Hebrew,נתח
2449,nêthach,nunu-thete-kgeta,נטח,part,H5409,ntho,Sesotho,נתח
2449,nêthach,nunu-thete-kgeta,נטח,piece,H5409,ntho,Sesotho,נתח
2449,nêthach,nunu-thete-kgeta,נטח,thing,H5409,ntho,Sesotho,נתח
2449,nêthach,nunu-thete-kgeta,נטח,thing,H5409,into,isiZulu,נתח
2449,nêthach,nunu-thete-kgeta,נטח,thing,H5409,into,isiXhosa,נתח
2449,nêthach,nunu-thete-kgeta,נטח,thing,H5409,nkan,Yoruba,נתח
2449,nêthach,nunu-thete-kgeta,נטח,thing,H5409,ihe,Igbo,נתח
2449,nêthach,nunu-thete-kgeta,נטח,thing,H5409,ikintu,Kinyarwanda,נתח
2449,nêthach,nunu-thete-kgeta,נטח,thing,H5409,icintu,chiBemba,נתח
2449,nêthach,nunu-thete-kgeta,נטח,thing,H5409,icintu,Luganda,נתח
2449,nêthach,nunu-thete-kgeta,נטח,thing,H5409,icintu,Dombe,נתח
2449,nêthach,nunu-thete-kgeta,נטח,thing,H5409,chintu,Nyanja,נתח
2449,nêthach,nunu-thete-kgeta,נטח,thing,H5409,chinu,chiShona,נתח
2449,nêthach,nunu-thete-kgeta,נטח,cut,H5409,ntho,Sesotho,נתח
2449,nêthach,nunu-thete-kgeta,נטח,wound,H5409,ntho,Sesotho,נתח
2450,nâthak,nunu-tau-khaf,נתכ,flow forth,H5413,nâthak,Hebrew,נתך
2451,mattân,nunu-tau-nunu,נתנ,present,H4976,mattân,Hebrew,מתן
