H2149,1150,zullûwth,zayin-lamed,זל,villest,zullûwth,Hebrew,זלות,
H1612,2078,gephen,gimel-pey-nun,גפנ,vine,gephen,Hebrew,גפן,
H8321,2513,sôrêq,samehh-resh-quph,סרק,vine,sôrêq,Hebrew,שרק,
H3755,2288,kôrêm,kaph-resh-mem,כרמ,vinedresser,kôrêm,Hebrew,כרם,
H2558,2173,chômets,hhet-mem-tsade,חמצ,vinegar,chômets,Hebrew,חמץ,
H3657,1244,kannâh,kaph-nun,כנ,vineyard,kannâh,Hebrew,כנה,
H3661,1244,kânan,kaph-nun,כנ,vineyard,kânan,Hebrew,כנן,
H4835,1455,mᵉrutsâh,resh-tsade,רצ,violence,merusu,Sesotho,מרצה, 
H4835,1455,mᵉrutsâh,resh-tsade,רצ,violence,merutsu,Sesotho,מרצה, 
H7701,1464,shôd,shin-dalet,שד,violence,shôd,Hebrew,שד,
H1500,2059,gᵉzêlâh,gimel-zayin-lamed,גזל,violence,gᵉzêlâh,Hebrew,גזלה,
H2555,2172,châmâç,hhet-mem-samehh,חמס,violence,châmâç,Hebrew,חמס,
H4637,2581,maʻărâtsâh,ayin-tsade-quph,עצק,violence,maʻărâtsâh,Hebrew,מערצה,
H2541,2173,châmôwts,hhet-mem-tsade,חמצ,violent,châmôwts,Hebrew,חמוץ,
H393,2254,ʼakzâr,kaph-zayin-resh,כזר,violent,ʼakzâr,Hebrew,אכזר,
H6184,2581,ʻârîyts,ayin-tsade-quph,עצק,violent,ʻârîyts,Hebrew,עריץ,
H7266,2748,rᵉgaz,resh-gimel-zayin,רגז,violent anger,rᵉgaz,Hebrew,רגז,
H6993,2702,qeṭel,quph-tet-lamed,קטל,violent death,qeṭel,Hebrew,קטל,
H660,1391,ʼephʻeh,pey-ayin,פע,viper,ʼephʻeh,Hebrew,אפעה,
H6848,2684,tsephaʻ,tsade-pey-ayin,צפע,viper,tsephaʻ,Hebrew,צפע,
H1330,2045,bᵉthûwlâh,beyt-tav-lamed,בתל,virgin,bᵉthûwlâh,Hebrew,בתולה,
H1331,2045,bᵉthûwlîym,beyt-tav-lamed,בתל,virginity,bᵉthûwlîym,Hebrew,בתולים,
H8389,1503,tôʼar,tav-resh,תר,visage,tôʼar,Hebrew,תאר,
H995,1037,bîyn,beyt-nun,בנ,vision,kubona,kiRundi,בין,
H995,1037,bîyn,beyt-nun,בנ,vision,pono,Sesotho,בין,
H995,1037,bîyn,beyt-nun,בנ,vision,bono,tshiVenda,בין,
H995,1037,bîyn,beyt-nun,בנ,vision,xibono,xiTsonga,בין,
H2377,1168,châzôwn,hhet-zayin,חז,vision,khiza,isiZulu,חזון, 
H4236,1168,machăzeh,hhet-zayin,חז,vision,machăzeh,Hebrew,מחזה,
H4758,1438,marʼeh,resh-aleph,רא,vision,marʼeh,Hebrew,מראה,
H4759,1438,marʼâh,resh-aleph,רא,vision,marʼâh,Hebrew,מראה,
H2371,1168,Chăzâʼêl,hhet-zayin,חז,visionary,khizo,xiTsonga,חזאל, 
H2374,1168,chôzeh,hhet-zayin,חז,visionary,mkhize,isiZulu,חזה, 
H2374,1168,chôzeh,hhet-zayin,חז,visionary,khoza,xiTsonga,חזה, 
H2374,1168,chôzeh,hhet-zayin,חז,visionary,mhlanuzi,Kirundi,חזה, 
H857,1022,ʼâthâh,aleph-tav,את,visit,eta,NSesotho,אתה,
H6485,2630,pâqad,pey-quph-dalet,פקד,visit,pâqad,Hebrew,פקד,
H6486,2630,pᵉquddâh,pey-quph-dalet,פקד,visitation,pᵉquddâh,Hebrew,פקדה,
H5396,2443,nishmâʼ,nun-shin-mem,נשמ,vital breath,nishmâʼ,Hebrew,נשמא,
H7986,2843,shalleṭeth,shin-lamed-tet,שלט,vixen,shalleṭeth,Hebrew,שלטת,
H1907,1096,haddâbâr,hey-dalet,הד,vizier,haddâbâr,Hebrew,הדבר,
H3318,1392,yâtsâʼ,tsade-aleph,צא,voice,letswe,Sesotho,יצא, 
H7032,1426,qâl,quph-lamed,קל,voice,khala,isiZulu,קל, 
H6,1027,ʼâbad,beyt-dalet,בד,void,bodha,Hebrew,אבד,
H6565,1388,pârar,pey-resh,פר,void,pârar,Hebrew,פרר,
H7387,1456,rêyqâm,resh-quph,רק,void,rêyqâm,Hebrew,ריקם,
H5081,2380,nâdîyb,nun-dalet-beyt,נדב,voluntary,nâdîyb,Hebrew,נדיב,
H5719,2528,ʻâdîyn,ayin-dalet-nun,עדנ,voluptuous,ʻâdîyn,Hebrew,עדין,
H1740,1075,dûwach,dalet-waw,דו,vomit,hlanza,isiZulu,דוח,
H2214,1158,zârâʼ,zayin-resh,זר,vomit,zârâʼ,Hebrew,זרא,
H2214,1158,zârâʼ,zayin-resh,זר,vomit,marutso,Ndau,זרא, 
H2214,1158,zârâʼ,zayin-resh,זר,vomit,rutsa (reversed),Ndau,זרא, 
H2351,1179,chûwts,hhet-tsade,חצ,vomit,hlatsa,Sesotho,חוץ, 
H6892,1415,qêʼ,quph-aleph,קא,vomit,qêʼ,Hebrew,קא,
H7006,1415,qâyâh,quph-aleph,קא,vomit,qâyâh,Hebrew,קיה,
H6958,1420,qôwʼ,quph-waw,קו,vomit,qôwʼ,Hebrew,קוא,
H2058,1111,wophçîy,NAME,ופסי,Vophsi,wophçîy,Hebrew,ופסי,
H1772,1074,dayâh,dalet-hey,דה,vulture,dayâh,Hebrew,דיה,
H7550,1456,râqîyq,resh-quph,רק,wafer,râqîyq,Hebrew,רקיק,
H6838,2682,tsappîychith,tsade-pey-hhet,צפח,wafer,tsappîychith,Hebrew,צפיחת,
H5128,1322,nûwaʻ,nun-ayin,נע,wag,nûwaʻ,Hebrew,נוע,
H2938,2479,ṭâʻam,samehh-kaph-resh,סכר,wages,zaka,Dialect1,טעם, 
H4909,2479,maskôreth,samehh-kaph-resh,סכר,wages,maskôreth,Hebrew,משכרת,
H7938,2479,seker,samehh-kaph-resh,סכר,wages,seker,Hebrew,שכר,
H7939,2479,sâkâr,samehh-kaph-resh,סכר,wages,zaka,Dialect1,שכר, 
H6468,2622,pᵉʻullâh,pey-ayin-lamed,פעל,wages,pagala,Sesotho,פעלה, 
H3485,2479,Yissâˢkâr,samehh-kaph-resh,סכר,wages for mandrakes,Yissâˢkâr,Hebrew,יששכר,
H5091,1304,nâhâh,nun-hey,נה,wail,nâhâh,Hebrew,נהה,
H6031,1359,ʻânâh,ayin-nun,ענ,wail,aana,Bukusu,ענה, 
H5594,2495,çâphad,samehh-pey-dalet,ספד,wail,çâphad,Hebrew,ספד,
H5089,1304,nôahh,nun-hey,נה,wailing,nôahh,Hebrew,נה,
H5092,1304,nᵉhîy,nun-hey,נה,wailing,nᵉhîy,Hebrew,נהי,
H5204,1309,nîy,nun-yud,ני,wailing,nîy,Hebrew,ני,
H4553,2495,miçpêd,samehh-pey-dalet,ספד,wailing,miçpêd,Hebrew,מספד,
H5604,2498,çippun,samehh-pey-nun,ספנ,wainscot,çippun,Hebrew,ספן,
H4975,2363,môthen,mem-tav-nun,מתנ,waist,môthen,Hebrew,מתן,
H1747,1082,dûwmîyâh,dalet-mem,דמ,wait,dûwmîyâh,Hebrew,דומיה,
H1753,1089,dûwr,dalet-resh,דר,wait,linda,isiZulu,דור,
H1753,1089,dûwr,dalet-resh,דר,wait,lindelani,tshiVenda,דור,
H1753,1089,dûwr,dalet-resh,דר,wait,duro,Yoruba,דור,
H2442,1172,châkâh,hhet-kaph,חכ,wait,châkâh,Hebrew,חכה,
H3176,1181,yâchal,hhet-resh,חר,wait,yâchal,Hebrew,יחל,
H3176,1181,yâchal,hhet-resh,חר,wait,chere,Igbo,יחל, 
H3176,1181,yâchal,hhet-resh,חר,wait,yâchar,Hebrew,יחל,
H6960,1419,qâwâh,quph-hey,קה,wait,qaha,Sesotho,קוה, 
H696,1439,ʼôreb,resh-beyt,רב,wait,ʼôreb,Hebrew,ארב,
H5452,2462,çᵉbar,samehh-beyt-resh,סבר,wait,çᵉbar,Hebrew,סבר,
H5973,2550,ʻim,ayin-mem-dalet,עמד,wait,ime,chiShona,עם, 
H5975,2550,ʻâmad,ayin-mem-dalet,עמד,wait,ema,Sesotho,עמד, 
H5605,1339,çâphaph,samehh-pey,ספ,wait at the threshold,çâphaph,Hebrew,ספף,
H2342,1173,chûwl,hhet-lamed,חל,wait patiently,kholo,NSesotho,חול, 
H2342,1173,chûwl,hhet-lamed,חל,wait patiently,kholofelo,NSesotho,חול, 
H2342,1173,chûwl,hhet-lamed,חל,wait patiently,tsholo,Setswana,חול, 
H2342,1173,chûwl,hhet-lamed,חל,wait patiently,tsholofelo,Setswana,חול, 
H5782,1526,ʻûwr,ayin-resh,ער,wake,ʻûwr,Hebrew,עור,
H3320,1393,yâtsab,tsade-beyt,צב,wake up,tsoba,Sesotho,יצב, 
H7725,1462,shûwb,shin-beyt,שב,wake up,vusa (reverse),isiXhosa,שוב, 
H7725,1462,shûwb,shin-beyt,שב,wake up,vusa (reverse),isiZulu,שוב, 
H2224,2135,zârach,zayin-resh-hhet,זרח,wake up,zârach,Hebrew,זרח,
H1660,1068,gath,gimel-tav,גת,walk,gata,Sesotho,גת,
H2114,1158,zûwr,zayin-resh,זר,walk,Zɔ ,Ewe,זור, 
H1978,1264,hâlîyk,lamed-kaph,לכ,walk,hâlîyk,Hebrew,הליך,
H1981,1264,hălak,lamed-kaph,לכ,walk,hălak,Hebrew,הלך,
H3212,1264,yâlak,lamed-kaph,לכ,walk,yâlak,Hebrew,ילך,
H4109,1264,mahălâk,lamed-kaph,לכ,walk,mayaluka,Kikongo,מהלך, 
H1869,2112,dârak,dalet-resh-kaph,דרכ,walk,dârak,Hebrew,דרך,
H7931,1471,shâkan,shin-kaph,שכ,walk about,chaka,Sesotho,שכן, 
H7270,2749,râgal,resh-gimel-lamed,רגל,walk along,râgal,Hebrew,רגל,
H1980,1264,hâlak,lamed-kaph,לכ,walk away,holaka,Sesotho,הלך,
H1718,1073,dâdâh,dalet-dalet,דד,walk gently,dâdâh,Hebrew,דדה,
H1718,1073,dâdâh,dalet-dalet,דד,walk humbly,dwadu,Kikongo,דדה,
H1718,1073,dâdâh,dalet-dalet,דד,walk on toes,dodola,Kalanga,דדה,
H1718,1073,dâdâh,dalet-dalet,דד,walk slowly like duck,totoba,isiXhosa,דדה,
H1979,1264,hălîykâh,lamed-kaph,לכ,walking,hălîykâh,Hebrew,הליכה,
H4108,1264,mahlêk,lamed-kaph,לכ,walking,mahlêk,Hebrew,מהלך,
H1004,1045,bayith,beyt-tav,בת,wall,lebota,Sesotho,בית,
H2426,1173,chêyl,hhet-lamed,חל,wall,chêyl,Hebrew,חיל,
H2346,1174,chôwmâh,hhet-mem,חמ,wall,chôwmâh,Hebrew,חומה,
H2546,1174,chômeṭ,hhet-mem,חמ,wall,guma,Kalanga,חמט, 
H7023,1434,qîyr,quph-resh,קר,wall,qîyr,Hebrew,קיר,
H846,1480,ʼushsharnâʼ,shin-resh,שר,wall,ʼushsharnâʼ,Hebrew,אשרנא,
H7791,1480,shûwr,shin-resh,שר,wall,shûwr,Hebrew,שור,
H7792,1480,shûwr,shin-resh,שר,wall,shûwr,Hebrew,שור,
H1443,2057,gâdar,gimel-dalet-resh,גדר,wall,gâdar,Hebrew,גדר,
H2742,2209,chărûwts,hhet-resh-tsade,חרצ,wall,chărûwts,Hebrew,חרוץ,
H3796,2296,kôthel,kaph-tav-lamed,כתל,wall,kôthel,Hebrew,כתל,
H3797,2296,kᵉthal,kaph-tav-lamed,כתל,wall,kᵉthal,Hebrew,כתל,
H2435,1179,chîytsôwn,hhet-tsade,חצ,wall side,chîytsôwn,Hebrew,חיצון,
H5606,2499,çâphaq,samehh-pey-quph,ספק,wallow,çâphaq,Hebrew,ספק,
H6428,2614,pâlash,pey-lamed-shin,פלש,wallow,pâlash,Hebrew,פלש,
H3975,1227,mᵉʼûwrâh,yud-resh,יר,walls,maora,NSesotho,מאורה, 
H4013,2033,mibtsâr,beyt-tsade-resh,בצר,walls,mabotsa,Sesotho,מבצר, 
H6,1027,ʼâbad,beyt-dalet,בד,wander,bhadula,isiXhosa,אבד,bhadula.mp3
H1949,1105,hûwm,hey-mem,המ,wander,fambafamba,Ndau,הום,
H2937,1200,ṭâʻâh,tet-ayin,טע,wander,ṭâʻâh,Hebrew,טעה,
H5074,1303,nâdad,nun-dalet,נד,wander,nâdad,Hebrew,נדד,
H5074,1303,nâdad,nun-dalet,נד,wander,ndinda,isiZulu,נדד, 
H5112,1303,nôwd,nun-dalet,נד,wander,nôwd,Hebrew,נוד,
H5112,1303,nôwd,nun-dalet,נד,wander,wonda,Igbo,נוד, 
H5128,1322,nûwaʻ,nun-ayin,נע,wander,nûwaʻ,Hebrew,נוע,
H5128,1322,nûwaʻ,nun-ayin,נע,wander,kuyungana,Kituba,נוע, 
H6808,1407,tsâʻâh,tsade-ayin,צע,wander,tsâʻâh,Hebrew,צעה,
H7686,1463,shâgâh,shin-gimel,שג,wander,shâgâh,Hebrew,שגה,
H7931,1471,shâkan,shin-kaph,שכ,wander,shikana,NSesotho,שכן, 
H8582,1499,tâʻâh,tav-ayin,תע,wander,tanga,Swahili,תעה, 
H6,1027,ʼâbad,beyt-dalet,בד,wanderer,ʼâbad,Hebrew,אבד,
H5289,2458,naʻar,nun-ayin-resh,נער,wanderer,naʻar,Hebrew,נער,
H5263,1314,nâçaç,nun-samehh,נס,wane,nâçaç,Hebrew,נסס,
H4069,1085,maddûwaʻ,dalet-ayin,דע,want,da,Ndau,מדוע, 
H6634,1393,tsᵉbâʼ,tsade-beyt,צב,want,tsᵉbâʼ,Hebrew,צבא,
H4270,2187,machçôwr,hhet-samehh-resh,חסר,want,machçôwr,Hebrew,מחסור,
H3772,2291,kârath,kaph-resh-tav,כרת,want,kârath,Hebrew,כרת,
H914,2005,bâdal,beyt-dalet-lamed,בדל,wanter,bhadula,isiXhosa,בדל,
H2627,2187,chaççîyr,hhet-samehh-resh,חסר,wanting,chaççîyr,Hebrew,חסיר,
H8265,2503,sâqar,samehh-quph-resh,סקר,wanton,sâqar,Hebrew,שקר,
H6039,1359,ʻĕnûwth,ayin-nun,ענ,war,ntwa,NSesotho,ענות, 
H6635,1393,tsâbâʼ,tsade-beyt,צב,war,tsâbâʼ,Hebrew,צבא,
H7321,1460,rûwaʻ,resh-ayin,רע,war,rûwaʻ,Hebrew,רוע,
H7321,1460,rûwaʻ,resh-ayin,רע,war,gwer,Basaa,רוע, 
H7451,1460,raʻ,resh-ayin,רע,war,raʻ,Hebrew,רע,
H3898,2305,lâcham,lamed-hhet-mem,לחמ,war,lâcham,Hebrew,לחם,
H4421,2305,milchâmâh,lamed-hhet-mem,לחמ,war,milchâmâh,Hebrew,מלחמה,
H6904,2693,qôbel,quph-beyt-lamed,קבל,war,qᵉbêl,Hebrew,קבל,
H7129,2729,qᵉrâb,quph-resh-beyt,קרב,war,qᵉrâb,Hebrew,קרב,
H2302,1165,châdâh,hhet-dalet,חד,warbler,ungcede,isiZulu,חדה, 
H5474,2467,çûwgar,samehh-gimel-resh,סגר,ward,çûwgar,Hebrew,סוגר,
H4931,2853,mishmereth,shin-mem-resh,שמר,ward,mishmereth,Hebrew,משמרת,
H4458,2326,meltâchâh,lamed-tav-hhet,לתח,wardrobe,meltâchâh,Hebrew,מלתחה,
H4728,1422,maqqâchâh,quph-hhet,קח,ware,maqqâchâh,Hebrew,מקחה,
H3666,2268,kinʻâh,kaph-nun-ayin,כנע,ware,kinʻâh,Hebrew,כנעה,
H5801,2532,ʻizzâbôwn,ayin-zayin-beyt,עזב,wares,ʻizzâbôwn,Hebrew,עזבון,
H3222,1220,yêm,yud-mem,ימ,warm spring,yêm,Hebrew,ים,
H5431,1336,çâʼan,samehh-nun,סנ,warrior,çâʼan,Hebrew,סאן,
H1575,2069,gammâd,gimel-mem-dalet,גמד,warrior,gammâd,Hebrew,גמד,
H1488,1053,gêz,gimel-zayin,גז,wash,geza,isiZulu,גז,
H1740,1075,dûwach,dalet-waw,דו,wash,hlanza,isiZulu,דוח,
H2643,1178,chaph,hhet-pey,חפ,wash,hlapa,Sesotho,חף, 
H3526,2249,kâbaç,kaph-beyt-samehh,כבס,wash,kâbaç,Hebrew,כבס,
H6880,2691,tsirʻâh,tsade-resh-ayin,צרע,wasp,tsirʻâh,Hebrew,צרעה,
H1326,1032,bâthâh,beyt-tet,בט,waste,betha,Sesotho,בתה,
H3615,1242,kâlâh,kaph-lamed,כל,waste,kâlâh,Hebrew,כלה,
H8437,1265,tôwlâl,lamed-lamed,לל,waste,tôwlâl,Hebrew,תולל,
H4355,1287,mâkak,mem-kaph,מכ,waste,makaka,Sesotho,מכך, 
H5327,1317,nâtsâh,nun-tsade,נצ,waste,nâtsâh,Hebrew,נצה,
H4923,1473,mᵉshammâh,shin-mem,שמ,waste,mᵉshammâh,Hebrew,משמה,
H8414,1488,tôhûw,tav-hey,תה,waste,ihlane,isiZulu,תהו, 
H2717,2199,chârab,hhet-resh-beyt,חרב,waste,chârab,Hebrew,חרב,
H3765,3024,kirçêm,kaph-resh-samehh-mem,כרסמ,waste,kirçêm,Hebrew,כרסם,
H7703,1464,shâdad,shin-dalet,שד,waste ,setla,Sesotho,שדד, 
H8074,1473,shâmêm,shin-mem,שמ,waste ,shema,Sesotho,שמם, 
H8074,1473,shâmêm,shin-mem,שמ,waste ,mosha,isiZulu,שמם, 
H7582,1461,shâʼâh,shin-aleph,שא,wasted,shaya,isiZulu,שאה, 
H2370,1168,chăzâʼ,hhet-zayin,חז,watch,hloza,Setswana,חזא, 
H5927,1357,ʻâlâh,ayin-lamed,על,watch,aloha,Sesotho,עלה, 
H6045,1359,ʻinyân,ayin-nun,ענ,watch,natsa,Sesotho,ענין, 
H6822,1408,tsâphâh,tsade-pey,צפ,watch,tshepha,Sesotho,צפה, 
H5770,1511,ʻâwan,ayin-hey,עה,watch,ʻâwan,Hebrew,עון,
H821,2853,ʼashmurâh,shin-mem-resh,שמר,watch,ʼashmurâh,Hebrew,אשמרה,
H4931,2853,mishmereth,shin-mem-resh,שמר,watch,mishmereth,Hebrew,משמרת,
H5894,1526,ʻîyr,ayin-resh,ער,watcher,ʻîyr,Hebrew,עיר,
H5341,2429,nâtsar,nun-tsade-resh,נצר,watcher,nâtsar,Hebrew,נצר,
H6836,1408,tsᵉphîyâh,tsade-pey,צפ,watchfulness,tsᵉphîyâh,Hebrew,צפיה,
H8108,2853,shomrâh,shin-mem-resh,שמר,watchfulness,shomrâh,Hebrew,שמרה,
H5341,2429,nâtsar,nun-tsade-resh,נצר,watchman,nâtsar,Hebrew,נצר,
H4707,1408,mitspeh,tsade-pey,צפ,watchtower,mitspeh,Hebrew,מצפה,
H6844,1408,tsâphîyth,tsade-pey,צפ,watchtower,tsâphîyth,Hebrew,צפית,
H969,2011,bâchôwn,beyt-hhet-nun,בחנ,watchtower,bâchôwn,Hebrew,בחון,
H3221,1220,yâm,yud-mem,ימ,water,yâm,Hebrew,ים,
H3221,1281,yâm,mem-hey,מה,water,mayi (reversed),Kikongo,ים, 
H3221,1281,yâm,mem-hey,מה,water,mayi (reversed),Kikongo,ים, 
H4325,1281,mayim,mem-hey,מה,water,amenshi,chiBemba,מים, 
H4325,1281,mayim,mem-hey,מה,water,mmiri,Igbo,מים, 
H4325,1281,mayim,mem-hey,מה,water,amanzi,isiXhosa,מים, 
H4325,1281,mayim,mem-hey,מה,water,amanzi,isiZulu,מים, 
H4325,1281,mayim,mem-hey,מה,water,omi,Yoruba,מים, 
H4325,1281,mayim,mem-hey,מה,water,mayi,Kikongo,מים, 
H4325,1281,mayim,mem-hey,מה,water,mai,Kikongo,מים, 
H4325,1281,mayim,mem-hey,מה,water,miu,Kikongo,מים, 
H4325,1281,mayim,mem-hey,מה,water,amani,kiRundi,מים, 
H4325,1281,mayim,mem-hey,מה,water,matsi,Lingala,מים, 
H4325,1281,mayim,mem-hey,מה,water,tsi,Ewe,מים, 
H4325,1281,mayim,mem-hey,מה,water,meetsi,Sesotho,מים, 
H4529,1291,mâçâh,mem-samehh,מס,water,masa,Kikongo,מסה, 
H7301,1442,râwâh,resh-hey,רה,water,râwâh,Hebrew,רוה,
H7302,1442,râweh,resh-hey,רה,watered,râweh,Hebrew,רוה,
H4945,1479,mashqeh,shin-quph,שק,watered,mashqeh,Hebrew,משקה,
H6724,1401,tsîyôwn,tsade-yud,צי,waterless country,tsîyôwn,Hebrew,ציון,
H930,1036,bᵉhêmôwth,beyt-mem,במ,water-ox,bᵉhêmôwth,Hebrew,בהמות,
H6794,2675,tsinnûwr,tsade-nun-resh,צנר,waterspout,tsinnûwr,Hebrew,צנור,
H5074,1303,nâdad,nun-dalet,נד,wave,nâdad,Hebrew,נדד,
H4131,1285,môwṭ,mem-tet,מט,waver,môwṭ,Hebrew,מוט,
H5128,1322,nûwaʻ,nun-ayin,נע,waver,nûwaʻ,Hebrew,נוע,
H4571,2346,mâʻad,mem-ayin-dalet,מעד,waver,mâʻad,Hebrew,מעד,
H4132,1285,môwṭ,mem-tet,מט,wavering,môwṭ,Hebrew,מוט,
H4867,2811,mishbâr,shin-beyt-resh,שבר,waves,mishbâr,Hebrew,משבר,
H4867,2811,mishbâr,shin-beyt-resh,שבר,waves,maqhubu,Sesotho,משבר, 
H1749,2107,dôwnag,dalet-nun-gimel,דנג,wax,dôwnag,Hebrew,דונג,
H4546,1334,mᵉçillâh,samehh-lamed,סל,way,mᵉçillâh,Hebrew,מסלה,
H776,1455,ʼerets,resh-tsade,רצ,way,ʼerets,Hebrew,ארץ,
H1870,2112,derek,dalet-resh-kaph,דרכ,way,derek,Hebrew,דרך,
H8254,2874,shâqal,shin-quph-lamed,שקל,way,shâqal,Hebrew,שקל,
H6725,1401,tsîyûwn,tsade-yud,צי,waymarks,tsîyûwn,Hebrew,ציון,
H4570,2524,maʻgâl,ayin-gimel-lamed,עגל,ways,maʻgâl,Hebrew,מעגל,
H580,1304,ʼănûw,nun-hey,נה,we,ʼănûw,Hebrew,אנו,
H586,1307,ʼănachnâʼ,nun-hhet,נח,we,ʼănachnâʼ,Hebrew,אנחנא,
H586,1307,ʼănachnâʼ,nun-hhet,נח,we,hina,xiTsonga,אנחנא,
H587,1307,ʼănachnûw,nun-hhet,נח,we,ʼănachnûw,Hebrew,אנחנו,
H5168,1307,nachnûw,nun-hhet,נח,we,nachnûw,Hebrew,נחנו,
H5239,1311,nâlâh,nun-lamed,נל,we are complete,sanele,Sesotho,נלה, 
H5107,1301,nûwb,nun-beyt,נב,we are happy,sonwaba,isiXhosa,נוב, 
H1288,2039,bârak,beyt-resh-kaph,ברך,we give thanks,sibongile,isiXhosa,ברך,
H5595,1339,çâphâh,samehh-pey,ספ,we have been given,tapiwa,chiShona,ספה, 
H5712,1349,ʻêdâh,ayin-dalet,עד,we increased,sandile,isiXhosa,עדה, 
H6287,1389,pᵉʼêr,pey-shin,פש,we reqjoice,tafara,chiShona,פאר, 
H5595,1339,çâphâh,samehh-pey,ספ,we were given,simphiwe,isiZulu,ספה, 
H4751,1296,mar,mah-resh,מר,weak,remba,Ndau,מר, 
H7390,1448,rak,resh-kaph,רכ,weak,rak,Hebrew,רך,
H2523,2168,challâsh,hhet-lamed-shin,חלש,weak,challâsh,Hebrew,חלש,
H2827,2185,chăshal,hhet-samehh-nun,חסנ,weaken,chăshal,Hebrew,חשל,
H7503,1454,râphâh,resh-pey,רפ,weakened,repa,Sesotho,רפה, 
H2522,2168,châlash,hhet-lamed-shin,חלש,weakened,hlotsa,Sesotho,חלש, 
H3545,1235,kêhâh,kaph-hey,כה,weakening,kêhâh,Hebrew,כהה,
H3639,2261,kᵉlimmâh,kaph-lamed-mem,כלמ,weakness in character,akalema,chiBemba,כלמה, 
H1408,1050,Gad,gimel-dalet,גד,wealth,oro,Yoruba,גד,
H1991,1105,hêm,hey-mem,המ,wealth,humo,Sesotho,הם,
H1991,1105,hêm,hey-mem,המ,wealth,khumo,Sesotho,הם,
H5239,1311,nâlâh,nun-lamed,נל,wealth,nala,Setswana,נלה, 
H5459,2465,çᵉgullâh,samehh-gimel-lamed,סגל,wealth,çᵉgullâh,Hebrew,סגלה,
H6239,2585,ʻôsher,ayin-shin-resh,עשר,wealth,ʻôsher,Hebrew,עשר,
H7310,1442,rᵉwâyâh,resh-hey,רה,wealthy,rᵉwâyâh,Hebrew,רויה,
H2831,2217,chashman,hhet-shin-mem,חשמ,wealthy,chashman,Hebrew,חשמן,
H4392,1287,mâlêʼ,mem-kaph,מכ,wean,amola,Sesotho,מלא, 
H2021,1110,hôtsen,hey-tsade,הצ,weapon of war,hôtsen,Hebrew,הצן,
H640,1372,ʼâphad,pey-dalet,פד,wear,ambala,xiTsonga,אפד,
H640,1372,ʼâphad,pey-dalet,פד,wear,apara,Sesotho,אפד,
H1080,1035,bᵉlâʼ,beyt-lamed,בל,wear out,bola,Sesotho,בלא,
H4972,1258,mattᵉlâʼâh,lamed-hey,לה,weariness,mutoro,chiShona,מתלאה, 
H8443,1362,tôwʻâphâh,ayin-pey,עפ,weariness,tôwʻâphâh,Hebrew,תועפה,
H3019,1062,yâgîyaʻ,gimel-ayin,גע,weary,agara,Yoruba,יגיע, 
H3811,1258,lâʼâh,lamed-hey,לה,weary,leah,Hebrew,לאה,
H3856,1258,lâhahh,lamed-hey,לה,weary,lâhahh,Hebrew,להה,
H5888,1362,ʻâyêph,ayin-pey,עפ,weary,opa,Sesotho,עיף, 
H6973,1422,qûwts,quph-hhet,קח,weary,kgotsa,Sesotho ,קוץ, 
H6974,1432,qûwts,quph-tsade,קצ,weary,kgotsa,Sesotho,קוץ, 
H2467,2161,chôled,hhet-lamed-dalet,חלד,weasel,chôled,Hebrew,חלד,
H7918,1471,shâkak,shin-kaph,שכ,weave,shâkak,Hebrew,שכך,
H708,1440,ʼereg,resh-gimel,רג,weaving,ʼereg,Hebrew,ארג,
H6154,2573,ʻêreb,ayin-resh-beyt,ערב,web,ʻêreb,Hebrew,ערב,
H2861,2224,chăthunnâh,hhet-tav-nun,חתנ,wedding,chăthunnâh,Hebrew,חתנה,
H535,1296,ʼâmal,mem-resh,מר,week,ʼâmal,Hebrew,אמל,
H1830,2105,dâmaʻ,dalet-mem-nun,דמנ,weep,dâmaʻ,Hebrew,דמע,
H1058,1034,bâkâh,beyt-kaph,בכ,weep in repentance,baka,Sesotho,בכה,
H1058,1034,bâkâh,beyt-kaph,בכ,weeping,baka,Sesotho,בכה,
H1058,1034,bâkâh,beyt-kaph,בכ,weeping,seboko,Sesotho,בכה,
H1059,1034,bekeh,beyt-kaph,בכ,weeping,bekeh,Hebrew,בכה,
H1068,1034,bᵉkîyth,beyt-kaph,בכ,weeping,bᵉkîyth,Hebrew,בכית,
H1832,2105,dimʻâh,dalet-mem-nun,דמנ,weeping,dimʻâh,Hebrew,דמעה,
H1057,1034,bâkâʼ,beyt-kaph,בכ,weeping tree,bâkâʼ,Hebrew,בכא,
H239,1152,ʼâzan,zayin-nun,זנ,weigh,ʼâzan,Hebrew,אזן,
H6424,2612,pâlaç,pey-lamed-samehh,פלס,weigh,pâlaç,Hebrew,פלס,
H4948,2874,mishqâl,shin-quph-lamed,שקל,weigh,mishqâl,Hebrew,משקל,
H4487,1290,mânâh,mem-nun,מנ,weigh out,mânâh,Hebrew,מנה,
H4490,1290,mânâh,mem-nun,מנ,weighed,mânâh,Hebrew,מנה,
H4489,1290,môneh,mem-nun,מנ,weighed out,môneh,Hebrew,מנה,
H3514,2246,kôbed,kaph-beyt-dalet,כבד,weight,kôbed,Hebrew,כבד,
H6425,2612,peleç,pey-lamed-samehh,פלס,weight,peleç,Hebrew,פלס,
H4946,2874,mishqôwl,shin-quph-lamed,שקל,weight,mishqôwl,Hebrew,משקול,
